435	430	5	8.8413e+08
435	432	3	8.8413e+08
435	441	3	8.8413e+08
435	559	3	8.8413e+08
435	585	3	8.8413e+08
435	596	4	8.8413e+08
435	627	3	8.8413e+08
435	635	3	8.8413e+08
435	658	3	8.8413e+08
435	709	4	8.8413e+08
435	722	3	8.8413e+08
435	742	4	8.8413e+08
435	763	5	8.8413e+08
435	778	4	8.8413e+08
435	818	2	8.8413e+08
435	930	3	8.8413e+08
435	946	2	8.8413e+08
435	953	3	8.8413e+08
436	11	5	8.8777e+08
436	143	2	8.8777e+08
436	187	5	8.8777e+08
436	234	3	8.8777e+08
436	273	4	8.8777e+08
436	427	3	8.8777e+08
436	468	4	8.8777e+08
436	507	4	8.8777e+08
436	856	4	8.8777e+08
436	869	4	8.8777e+08
436	928	4	8.8777e+08
436	941	4	8.8777e+08
436	986	3	8.8777e+08
436	1248	3	8.8777e+08
436	1263	3	8.8777e+08
437	8	4	8.8014e+08
437	15	4	8.81e+08
437	23	4	8.8014e+08
437	66	3	8.8014e+08
437	100	4	8.8014e+08
437	117	1	8.81e+08
437	152	4	8.8014e+08
437	156	2	8.8014e+08
437	196	4	8.8014e+08
437	202	5	8.81e+08
437	210	3	8.81e+08
437	215	3	8.8014e+08
437	226	1	8.8014e+08
437	249	5	8.8014e+08
437	401	5	8.8014e+08
437	476	4	8.8014e+08
437	602	3	8.8014e+08
437	961	5	8.81e+08
437	1142	4	8.8014e+08
438	252	4	8.7987e+08
438	300	4	8.7987e+08
438	619	4	8.7987e+08
439	268	4	8.8289e+08
439	1600	5	8.8289e+08
440	213	4	8.9158e+08
440	258	4	8.9155e+08
440	462	5	8.9158e+08
441	300	3	8.9104e+08
442	2	3	8.8339e+08
442	69	3	8.8339e+08
442	77	3	8.8339e+08
442	90	3	8.8339e+08
442	92	5	8.8339e+08
442	96	4	8.8339e+08
442	164	2	8.8339e+08
442	172	5	8.8339e+08
442	239	3	8.8339e+08
442	405	3	8.8339e+08
442	441	3	8.8339e+08
442	450	3	8.8339e+08
442	871	1	8.8339e+08
442	986	1	8.8339e+08
442	1074	3	8.8339e+08
443	39	1	8.8351e+08
443	948	1	8.835e+08
445	56	5	8.912e+08
445	151	4	8.912e+08
445	249	2	8.912e+08
445	343	1	8.912e+08
445	879	2	8.912e+08
445	994	1	8.912e+08
445	1009	2	8.912e+08
445	1016	1	8.912e+08
445	1067	1	8.912e+08
445	1534	1	8.912e+08
446	289	3	8.7979e+08
446	300	3	8.7979e+08
446	321	4	8.7979e+08
446	322	3	8.7979e+08
447	22	4	8.7886e+08
447	24	3	8.7885e+08
447	50	5	8.7885e+08
447	132	4	8.7886e+08
447	202	3	8.7886e+08
447	237	4	8.7885e+08
447	411	2	8.7886e+08
447	471	4	8.7885e+08
447	474	3	8.7886e+08
447	762	3	8.7886e+08
447	770	3	8.7886e+08
447	952	4	8.7885e+08
448	270	5	8.9189e+08
448	312	1	8.9189e+08
448	874	3	8.9189e+08
448	1022	5	8.9189e+08
449	70	4	8.8041e+08
449	106	3	8.7996e+08
449	120	1	8.7996e+08
449	198	4	8.8041e+08
449	333	3	8.7996e+08
449	462	5	8.8041e+08
449	515	5	8.7996e+08
449	593	4	8.7996e+08
450	47	3	8.8239e+08
450	59	4	8.8237e+08
450	63	4	8.8247e+08
450	91	4	8.8766e+08
450	140	3	8.8238e+08
450	151	5	8.8238e+08
450	170	5	8.8766e+08
450	178	4	8.8239e+08
450	186	3	8.824e+08
450	228	4	8.8237e+08
450	232	4	8.824e+08
450	234	3	8.824e+08
450	259	3	8.8783e+08
450	286	4	8.8222e+08
450	356	4	8.8714e+08
450	366	3	8.824e+08
450	399	4	8.8247e+08
450	405	4	8.8247e+08
450	415	3	8.824e+08
450	457	2	8.8247e+08
450	498	3	8.824e+08
450	504	5	8.8238e+08
450	521	4	8.8239e+08
450	584	5	8.824e+08
450	603	5	8.8237e+08
450	628	4	8.8238e+08
450	699	4	8.824e+08
450	724	5	8.824e+08
450	725	3	8.8247e+08
450	756	3	8.824e+08
450	781	4	8.824e+08
450	795	3	8.8247e+08
450	1061	4	8.824e+08
450	1112	3	8.824e+08
450	1126	4	8.8766e+08
450	1297	4	8.8281e+08
450	1421	4	8.824e+08
450	1480	3	8.8247e+08
450	1490	3	8.824e+08
450	1518	4	8.8714e+08
451	245	2	8.7901e+08
451	258	4	8.7901e+08
451	266	2	8.7901e+08
451	324	4	8.7901e+08
451	358	1	8.7901e+08
451	873	5	8.7901e+08
451	885	1	8.7901e+08
451	948	3	8.7901e+08
451	990	3	8.7901e+08
451	1038	1	8.7901e+08
451	1295	2	8.7901e+08
452	71	3	8.7527e+08
452	76	4	8.7556e+08
452	94	1	8.8857e+08
452	98	5	8.7526e+08
452	153	4	8.7528e+08
452	172	4	8.763e+08
452	210	4	8.7556e+08
452	213	4	8.7527e+08
452	288	2	8.763e+08
452	456	1	8.7621e+08
452	474	3	8.7526e+08
452	480	5	8.7526e+08
452	515	4	8.7526e+08
452	516	3	8.8832e+08
452	528	4	8.7526e+08
452	825	5	8.8582e+08
452	1204	4	8.7556e+08
452	1255	2	8.763e+08
452	1410	1	8.763e+08
453	25	4	8.7755e+08
453	55	4	8.7755e+08
453	67	4	8.8821e+08
453	144	4	8.7755e+08
453	151	3	8.7755e+08
453	202	4	8.7755e+08
453	229	2	8.8821e+08
453	257	3	8.7755e+08
453	272	5	8.8794e+08
453	282	4	8.7756e+08
453	403	4	8.7756e+08
453	451	2	8.7756e+08
453	452	2	8.8821e+08
453	652	3	8.7755e+08
453	763	4	8.7755e+08
453	781	3	8.8821e+08
453	1037	1	8.8821e+08
453	1079	1	8.8794e+08
453	1303	2	8.8821e+08
454	64	4	8.8196e+08
454	71	3	8.8827e+08
454	95	2	8.8827e+08
454	140	3	8.8827e+08
454	302	4	8.8196e+08
454	327	3	8.8196e+08
454	387	2	8.8827e+08
454	498	3	8.8827e+08
454	504	2	8.8827e+08
454	511	3	8.8196e+08
454	527	4	8.8196e+08
454	588	3	8.8196e+08
454	602	2	8.8827e+08
454	604	3	8.8196e+08
454	606	2	8.8196e+08
454	732	4	8.8827e+08
454	748	4	8.8196e+08
454	984	3	8.9138e+08
454	1089	2	8.8196e+08
455	11	3	8.7911e+08
455	22	4	8.7911e+08
455	52	3	8.7911e+08
455	79	4	8.7911e+08
455	117	3	8.7911e+08
455	159	3	8.7911e+08
455	172	4	8.7911e+08
455	258	5	8.7859e+08
455	259	2	8.8403e+08
455	286	5	8.7859e+08
455	372	4	8.7911e+08
455	385	3	8.7911e+08
455	463	4	8.7911e+08
455	523	4	8.7911e+08
455	546	3	8.7911e+08
455	581	3	8.7911e+08
455	744	3	8.7911e+08
455	924	3	8.7911e+08
455	1167	4	8.7911e+08
456	14	5	8.8137e+08
456	33	4	8.8137e+08
456	56	5	8.8137e+08
456	72	1	8.8137e+08
456	94	3	8.8138e+08
456	109	3	8.8137e+08
456	204	3	8.8137e+08
456	214	4	8.8137e+08
456	217	3	8.8137e+08
456	229	3	8.8138e+08
456	324	4	8.8137e+08
456	483	4	8.8137e+08
456	588	3	8.8137e+08
456	772	4	8.8137e+08
456	1129	4	8.8137e+08
456	1421	3	8.8137e+08
456	1604	4	8.8137e+08
457	1	4	8.8239e+08
457	47	4	8.824e+08
457	69	5	8.824e+08
457	88	4	8.824e+08
457	98	5	8.8255e+08
457	133	4	8.8255e+08
457	160	4	8.824e+08
457	202	4	8.824e+08
457	208	4	8.824e+08
457	225	4	8.824e+08
457	238	5	8.8239e+08
457	252	4	8.824e+08
457	276	4	8.8239e+08
457	356	4	8.8255e+08
457	367	4	8.824e+08
457	386	3	8.8255e+08
457	433	5	8.824e+08
457	451	4	8.8255e+08
457	528	5	8.824e+08
457	569	3	8.8255e+08
457	695	3	8.824e+08
457	1221	4	8.8255e+08
458	7	4	8.8639e+08
458	52	4	8.864e+08
458	64	4	8.864e+08
458	69	2	8.864e+08
458	79	5	8.864e+08
458	83	4	8.864e+08
458	97	1	8.864e+08
458	100	4	8.8639e+08
458	116	4	8.8639e+08
458	137	5	8.8639e+08
458	194	2	8.864e+08
458	199	4	8.864e+08
458	275	5	8.8639e+08
458	276	5	8.8639e+08
458	435	4	8.864e+08
458	483	5	8.864e+08
458	515	4	8.864e+08
458	531	5	8.864e+08
458	619	2	8.8639e+08
458	823	3	8.864e+08
458	969	4	8.864e+08
458	1039	5	8.864e+08
459	125	4	8.7956e+08
459	127	4	8.7956e+08
459	186	4	8.7957e+08
459	257	5	8.7956e+08
459	271	4	8.7956e+08
459	275	4	8.7956e+08
459	294	5	8.7956e+08
459	298	3	8.7956e+08
459	307	5	8.7956e+08
459	405	3	8.7956e+08
459	471	3	8.7956e+08
459	477	1	8.7956e+08
459	1013	3	8.7956e+08
459	1014	1	8.7956e+08
460	9	3	8.8291e+08
460	19	5	8.8291e+08
460	151	3	8.8291e+08
460	245	3	8.8291e+08
460	283	3	8.8291e+08
460	288	2	8.8291e+08
460	306	4	8.8291e+08
460	870	2	8.8291e+08
460	1171	3	8.8291e+08
462	181	4	8.8637e+08
462	346	1	8.8637e+08
462	873	4	8.8637e+08
463	246	4	8.7739e+08
463	269	5	8.7738e+08
463	275	5	8.7739e+08
463	690	4	8.7738e+08
463	892	2	8.8994e+08
463	936	2	8.9046e+08
463	985	1	8.7739e+08
463	1199	1	8.8994e+08
463	1216	3	8.7739e+08
464	12	5	8.7836e+08
464	50	4	8.7835e+08
464	249	2	8.7836e+08
464	259	4	8.7835e+08
464	510	4	8.7836e+08
465	151	3	8.8353e+08
465	513	5	8.8353e+08
465	835	3	8.8353e+08
465	836	3	8.8353e+08
465	929	3	8.8353e+08
466	4	3	8.9029e+08
466	7	4	8.9028e+08
466	33	4	8.9029e+08
466	161	2	8.9029e+08
466	195	4	8.9028e+08
466	241	5	8.9028e+08
466	510	2	8.9028e+08
466	679	3	8.9029e+08
466	909	5	8.9028e+08
467	181	3	8.7953e+08
467	222	3	8.7953e+08
467	302	4	8.7953e+08
467	1059	4	8.7953e+08
468	5	3	8.7529e+08
468	24	3	8.7528e+08
468	44	4	8.753e+08
468	55	5	8.7529e+08
468	64	5	8.7529e+08
468	91	5	8.753e+08
468	117	2	8.7528e+08
468	124	5	8.7528e+08
468	127	4	8.7528e+08
468	161	3	8.753e+08
468	204	5	8.7529e+08
468	248	4	8.7528e+08
468	286	4	8.7528e+08
468	432	5	8.7529e+08
468	772	4	8.7529e+08
468	943	3	8.7529e+08
468	955	4	8.7529e+08
468	1134	5	8.7528e+08
469	152	4	8.7952e+08
469	238	4	8.7953e+08
469	487	5	8.7952e+08
469	510	4	8.7952e+08
470	124	3	8.7918e+08
470	222	3	8.7918e+08
470	273	3	8.7918e+08
470	277	4	8.7918e+08
470	291	2	8.7918e+08
470	327	3	8.7918e+08
470	742	4	8.7918e+08
470	874	3	8.7919e+08
471	71	3	8.8983e+08
471	172	4	8.8983e+08
471	627	1	8.8983e+08
471	946	2	8.8983e+08
471	1219	4	8.8983e+08
472	22	5	8.9279e+08
472	62	5	8.7598e+08
472	91	5	8.9279e+08
472	95	3	8.7598e+08
472	96	5	8.7598e+08
472	100	5	8.7598e+08
472	105	3	8.7598e+08
472	143	4	8.7598e+08
472	200	4	8.7598e+08
472	202	5	8.7598e+08
472	208	5	8.7598e+08
472	214	4	8.7598e+08
472	216	4	8.7598e+08
472	235	5	8.7598e+08
472	264	3	8.7598e+08
472	338	4	8.9279e+08
472	356	3	8.7598e+08
472	385	5	8.9279e+08
472	402	5	8.9279e+08
472	554	5	8.7598e+08
472	581	4	8.7598e+08
472	603	5	8.7598e+08
472	825	5	8.7598e+08
472	831	5	8.7598e+08
472	866	5	8.7598e+08
472	1029	4	8.7598e+08
473	127	5	8.7816e+08
473	150	5	8.7816e+08
473	285	4	8.7816e+08
473	475	5	8.7816e+08
474	9	5	8.8792e+08
474	31	4	8.8793e+08
474	47	4	8.8793e+08
474	59	3	8.8792e+08
474	124	5	8.8792e+08
474	151	3	8.8792e+08
474	190	3	8.8792e+08
474	259	1	8.8791e+08
474	343	3	8.8792e+08
474	381	4	8.8792e+08
474	427	5	8.8792e+08
474	431	4	8.8793e+08
474	448	5	8.8793e+08
474	485	4	8.8793e+08
474	492	4	8.8793e+08
474	652	4	8.8793e+08
474	663	4	8.8792e+08
474	678	2	8.8792e+08
474	729	4	8.8793e+08
474	1063	5	8.8793e+08
474	1124	4	8.8793e+08
474	1221	4	8.8793e+08
475	269	4	8.9145e+08
475	306	5	8.9145e+08
475	327	4	8.9145e+08
475	539	3	8.9145e+08
476	70	3	8.8336e+08
476	201	4	8.8336e+08
476	210	4	8.8336e+08
476	325	1	8.8337e+08
476	430	4	8.8336e+08
476	433	4	8.8336e+08
476	940	3	8.8337e+08
476	959	3	8.8336e+08
477	66	5	8.7594e+08
477	111	5	8.7594e+08
477	274	5	8.7594e+08
477	275	5	8.7594e+08
477	546	4	8.7594e+08
478	15	5	8.894e+08
478	71	3	8.8939e+08
478	96	2	8.894e+08
478	100	5	8.8939e+08
478	150	4	8.8939e+08
478	178	4	8.8939e+08
478	204	4	8.8939e+08
478	235	2	8.8939e+08
478	433	3	8.894e+08
478	708	3	8.894e+08
478	710	5	8.894e+08
478	780	3	8.894e+08
478	869	2	8.894e+08
479	15	3	8.7946e+08
479	62	3	8.7946e+08
479	131	3	8.7946e+08
479	136	4	8.7946e+08
479	143	1	8.7946e+08
479	151	4	8.7946e+08
479	154	3	8.8913e+08
479	199	5	8.7946e+08
479	202	4	8.7946e+08
479	205	3	8.7946e+08
479	234	5	8.7946e+08
479	235	3	8.7946e+08
479	238	4	8.7946e+08
479	252	2	8.7946e+08
479	271	3	8.7946e+08
479	335	3	8.7946e+08
479	340	1	8.8706e+08
479	470	5	8.8913e+08
479	471	4	8.7946e+08
479	475	1	8.7946e+08
479	496	3	8.7946e+08
479	986	1	8.7946e+08
480	56	4	8.9121e+08
480	98	4	8.9121e+08
481	191	5	8.8583e+08
481	202	4	8.8583e+08
481	211	5	8.8583e+08
481	500	4	8.8583e+08
482	249	2	8.8764e+08
482	286	3	8.8764e+08
482	313	5	8.8764e+08
482	682	3	8.8764e+08
483	9	2	8.7895e+08
483	68	1	8.7895e+08
483	91	3	8.8405e+08
483	101	2	8.8405e+08
483	228	5	8.7895e+08
483	258	4	8.7895e+08
483	473	3	8.7895e+08
483	676	4	8.7895e+08
484	4	4	8.912e+08
484	14	4	8.8524e+08
484	38	4	8.912e+08
484	89	4	8.912e+08
484	121	4	8.8145e+08
484	161	4	8.912e+08
484	186	4	8.912e+08
484	197	4	8.912e+08
484	241	3	8.912e+08
484	423	5	8.912e+08
484	732	5	8.9119e+08
485	302	5	8.9104e+08
485	889	5	8.9104e+08
486	50	5	8.7987e+08
486	100	5	8.7988e+08
486	108	4	8.7987e+08
486	244	3	8.7988e+08
486	246	3	8.7987e+08
486	279	4	8.7987e+08
486	307	3	8.7987e+08
486	325	2	8.7987e+08
486	405	4	8.7988e+08
486	473	3	8.7988e+08
486	532	4	8.7987e+08
486	544	4	8.7988e+08
486	546	2	8.7988e+08
486	547	3	8.7987e+08
486	713	3	8.7987e+08
486	825	2	8.7988e+08
486	1405	5	8.7987e+08
486	1610	2	8.7987e+08
486	1611	3	8.7987e+08
487	11	5	8.8345e+08
487	22	5	8.8345e+08
487	62	3	8.8404e+08
487	70	3	8.8353e+08
487	173	4	8.8345e+08
487	204	4	8.8345e+08
487	210	4	8.8353e+08
487	313	3	8.8344e+08
487	405	4	8.8344e+08
487	1209	4	8.8405e+08
487	1220	4	8.8405e+08
488	31	4	8.9129e+08
488	56	4	8.9129e+08
488	79	4	8.9129e+08
488	127	4	8.9129e+08
488	132	3	8.9129e+08
488	134	2	8.9129e+08
488	162	3	8.9138e+08
488	174	4	8.9129e+08
488	193	3	8.9129e+08
488	223	4	8.9129e+08
488	288	2	8.9129e+08
488	300	4	8.9129e+08
488	321	3	8.9129e+08
488	323	1	8.9129e+08
488	633	5	8.9129e+08
488	705	4	8.9129e+08
488	746	4	8.9129e+08
489	300	5	8.9137e+08
489	328	4	8.9137e+08
489	347	5	8.9145e+08
489	359	5	8.9136e+08
489	683	2	8.9145e+08
489	876	2	8.9145e+08
489	879	5	8.9137e+08
489	984	5	8.9136e+08
490	24	4	8.7543e+08
490	109	5	8.7543e+08
490	222	3	8.7543e+08
490	289	1	8.7543e+08
490	458	3	8.7543e+08
491	325	1	8.9119e+08
491	408	5	8.9119e+08
491	493	4	8.9119e+08
491	684	5	8.9119e+08
492	153	4	8.7997e+08
492	275	2	8.7997e+08
492	462	3	8.7997e+08
492	474	5	8.7997e+08
492	478	2	8.7997e+08
492	651	3	8.7997e+08
492	699	3	8.7997e+08
492	1098	4	8.7997e+08
492	1121	2	8.7997e+08
493	170	3	8.8413e+08
493	208	4	8.8413e+08
493	249	4	8.8413e+08
493	262	3	8.8413e+08
493	274	5	8.8413e+08
493	317	3	8.8413e+08
493	333	4	8.8413e+08
493	435	5	8.8413e+08
493	833	2	8.8413e+08
493	881	1	8.8413e+08
493	959	2	8.8413e+08
493	974	3	8.8413e+08
493	1013	1	8.8413e+08
494	127	5	8.7954e+08
494	204	5	8.7954e+08
494	245	3	8.7954e+08
494	323	3	8.7954e+08
494	707	4	8.7954e+08
495	1	4	8.8863e+08
495	9	5	8.8863e+08
495	77	4	8.8863e+08
495	208	5	8.8863e+08
495	218	4	8.8864e+08
495	233	4	8.8863e+08
495	240	4	8.8864e+08
495	378	5	8.8863e+08
495	393	5	8.8864e+08
495	418	4	8.8863e+08
495	573	4	8.8864e+08
495	577	1	8.8864e+08
495	578	3	8.8864e+08
495	582	4	8.8864e+08
495	633	5	8.8863e+08
495	662	5	8.8864e+08
495	739	4	8.8864e+08
495	1039	5	8.8864e+08
495	1091	4	8.8864e+08
495	1116	3	8.8863e+08
495	1263	4	8.8864e+08
496	68	4	8.7607e+08
496	88	1	8.7607e+08
496	151	3	8.7607e+08
496	196	3	8.7607e+08
496	217	5	8.7607e+08
496	252	2	8.7607e+08
496	416	1	8.7607e+08
496	419	2	8.7607e+08
496	426	3	8.7607e+08
496	661	3	8.7607e+08
496	699	3	8.7607e+08
496	1091	1	8.7607e+08
497	42	4	8.7876e+08
497	50	5	8.7931e+08
497	55	3	8.7931e+08
497	63	3	8.7936e+08
497	73	3	8.7936e+08
497	91	2	8.7931e+08
497	111	4	8.7876e+08
497	121	4	8.7931e+08
497	128	4	8.7936e+08
497	144	4	8.7931e+08
497	156	5	8.7936e+08
497	177	4	8.7931e+08
497	184	3	8.7931e+08
497	226	3	8.7931e+08
497	239	4	8.7936e+08
497	249	5	8.7931e+08
497	265	4	8.7931e+08
497	372	4	8.7936e+08
497	388	4	8.7936e+08
497	391	3	8.7936e+08
497	413	3	8.7936e+08
497	416	2	8.7936e+08
497	417	2	8.7936e+08
497	449	2	8.7931e+08
497	541	4	8.7936e+08
497	569	2	8.7936e+08
497	584	4	8.7936e+08
497	642	3	8.7936e+08
497	743	3	8.7936e+08
497	763	3	8.7931e+08
497	774	4	8.7936e+08
497	795	1	8.7936e+08
497	928	3	8.7936e+08
497	944	3	8.7936e+08
497	1041	3	8.7931e+08
497	1615	3	8.7931e+08
498	64	4	8.8196e+08
498	77	2	8.8196e+08
498	100	3	8.8196e+08
498	180	4	8.8196e+08
498	238	4	8.8196e+08
498	265	2	8.8196e+08
498	269	4	8.8195e+08
498	430	4	8.8196e+08
498	479	3	8.8196e+08
499	56	4	8.856e+08
499	100	4	8.856e+08
499	174	3	8.856e+08
499	205	5	8.856e+08
499	258	2	8.856e+08
499	328	5	8.83e+08
499	524	4	8.856e+08
499	1483	1	8.925e+08
500	10	3	8.8387e+08
500	13	5	8.8387e+08
500	49	4	8.8388e+08
500	82	4	8.8387e+08
500	93	4	8.8387e+08
500	122	3	8.8388e+08
500	168	4	8.8387e+08
500	170	5	8.8387e+08
500	174	2	8.8387e+08
500	182	2	8.8387e+08
500	242	3	8.9192e+08
500	289	4	8.8386e+08
500	313	3	8.9319e+08
500	367	3	8.8388e+08
500	371	4	8.8387e+08
500	383	3	8.8388e+08
500	402	3	8.8388e+08
500	423	3	8.8388e+08
500	462	4	8.8387e+08
500	554	3	8.8388e+08
500	557	3	8.8388e+08
500	763	3	8.8387e+08
500	1010	4	8.8387e+08
500	1069	4	8.8388e+08
501	93	4	8.8335e+08
501	245	3	8.8335e+08
501	273	4	8.8335e+08
501	274	3	8.8335e+08
501	628	4	8.8335e+08
501	696	4	8.8335e+08
501	829	3	8.8335e+08
501	928	3	8.8335e+08
501	1097	5	8.8335e+08
502	266	3	8.837e+08
502	307	4	8.837e+08
502	323	4	8.837e+08
502	328	4	8.837e+08
502	682	5	8.837e+08
503	8	5	8.8047e+08
503	44	5	8.7945e+08
503	83	5	8.8038e+08
503	86	5	8.8038e+08
503	116	5	8.7944e+08
503	124	5	8.7944e+08
503	185	5	8.7945e+08
503	211	5	8.8047e+08
503	303	5	8.7944e+08
503	347	5	8.8464e+08
503	381	5	8.8038e+08
503	475	2	8.7944e+08
503	509	5	8.8038e+08
503	529	2	8.8038e+08
503	633	5	8.8047e+08
503	684	4	8.7945e+08
503	963	5	8.8047e+08
504	9	4	8.8783e+08
504	67	2	8.8791e+08
504	100	5	8.8783e+08
504	121	4	8.8783e+08
504	125	4	8.8955e+08
504	153	3	8.8784e+08
504	154	4	8.8784e+08
504	155	3	8.8791e+08
504	161	4	8.8784e+08
504	214	4	8.8784e+08
504	400	3	8.8791e+08
504	401	2	8.8791e+08
504	423	4	8.8784e+08
504	449	4	8.8784e+08
504	454	5	8.8784e+08
504	462	4	8.8784e+08
504	503	4	8.8784e+08
504	514	4	8.8784e+08
504	548	2	8.8791e+08
504	561	4	8.8791e+08
504	612	4	8.8784e+08
504	664	3	8.8791e+08
504	676	4	8.8791e+08
504	705	4	8.8784e+08
504	735	5	8.8784e+08
504	739	3	8.8784e+08
504	742	4	8.8783e+08
504	973	4	8.8791e+08
504	1093	1	8.8784e+08
505	11	4	8.8933e+08
505	82	4	8.8933e+08
505	95	4	8.8933e+08
505	117	4	8.8933e+08
505	121	4	8.8933e+08
505	181	3	8.8933e+08
505	182	1	8.8933e+08
505	300	4	8.8863e+08
505	951	3	8.8933e+08
506	5	4	8.7487e+08
506	12	5	8.7487e+08
506	63	4	8.7487e+08
506	89	5	8.7487e+08
506	135	5	8.7487e+08
506	137	2	8.7487e+08
506	172	5	8.8514e+08
506	199	4	8.7487e+08
506	204	5	8.7487e+08
506	205	5	8.7487e+08
506	228	5	8.7487e+08
506	231	3	8.7487e+08
506	333	4	8.8723e+08
506	363	3	8.7486e+08
506	434	4	8.7488e+08
506	443	4	8.7487e+08
506	447	4	8.7487e+08
506	484	4	8.821e+08
506	521	5	8.7487e+08
506	586	2	8.8514e+08
506	641	5	8.7487e+08
506	686	3	8.8987e+08
506	692	4	8.7487e+08
506	693	4	8.7488e+08
506	712	3	8.7487e+08
506	739	4	8.7487e+08
506	1020	4	8.7487e+08
506	1063	5	8.8885e+08
507	118	5	8.8997e+08
507	181	5	8.8997e+08
507	258	4	8.8996e+08
507	294	5	8.8996e+08
507	307	5	8.8996e+08
507	754	5	8.8996e+08
507	841	5	8.8997e+08
507	895	5	8.8996e+08
507	1016	5	8.8997e+08
508	50	5	8.8378e+08
508	79	2	8.8377e+08
508	163	3	8.8377e+08
508	174	4	8.8377e+08
508	186	3	8.8378e+08
508	215	3	8.8378e+08
508	527	5	8.8378e+08
509	181	4	8.8359e+08
509	245	2	8.8359e+08
509	271	4	8.8359e+08
509	309	2	8.8359e+08
509	328	1	8.8359e+08
509	690	3	8.8359e+08
509	705	4	8.8359e+08
510	324	1	8.8767e+08
510	326	4	8.8767e+08
510	873	3	8.8767e+08
511	340	4	8.9e+08
511	678	2	8.9001e+08
511	1527	4	8.9e+08
512	186	5	8.8858e+08
513	210	5	8.8506e+08
513	257	4	8.8506e+08
513	435	5	8.8506e+08
513	763	3	8.8506e+08
514	87	5	8.7532e+08
514	118	2	8.7546e+08
514	134	3	8.7546e+08
514	153	4	8.7546e+08
514	188	5	8.7546e+08
514	190	5	8.7532e+08
514	195	5	8.7606e+08
514	199	3	8.7546e+08
514	268	4	8.8518e+08
514	274	4	8.7607e+08
514	432	4	8.7531e+08
514	433	5	8.7546e+08
514	474	5	8.7546e+08
514	568	4	8.7546e+08
514	796	4	8.7607e+08
514	898	2	8.8518e+08
515	259	3	8.8766e+08
515	332	3	8.8766e+08
515	895	4	8.8766e+08
516	357	3	8.9129e+08
516	474	5	8.9129e+08
516	582	5	8.9129e+08
517	117	4	8.9266e+08
517	131	3	8.9266e+08
517	229	3	8.9266e+08
517	294	1	8.9261e+08
517	328	3	8.9266e+08
517	740	4	8.9266e+08
517	748	4	8.9266e+08
517	755	3	8.9266e+08
518	235	4	8.7682e+08
518	405	5	8.7682e+08
518	410	3	8.7682e+08
518	619	4	8.7682e+08
518	713	5	8.7682e+08
518	742	5	8.7682e+08
518	744	4	8.7682e+08
518	920	3	8.7682e+08
519	268	5	8.8325e+08
519	346	4	8.8593e+08
519	348	5	8.8325e+08
519	682	1	8.8325e+08
519	751	4	8.8455e+08
519	874	5	8.8325e+08
519	887	5	8.8325e+08
519	895	4	8.8325e+08
519	991	2	8.8325e+08
519	1434	5	8.8325e+08
520	893	2	8.8517e+08
520	990	4	8.8517e+08
521	1	2	8.8448e+08
521	42	5	8.8448e+08
521	68	4	8.8606e+08
521	79	4	8.8448e+08
521	125	3	8.8448e+08
521	127	4	8.8525e+08
521	147	4	8.8448e+08
521	174	4	8.8448e+08
521	181	4	8.8448e+08
521	188	4	8.8448e+08
521	195	4	8.8448e+08
521	203	3	8.8448e+08
521	204	4	8.8448e+08
521	210	3	8.8448e+08
521	215	1	8.8606e+08
521	216	2	8.8525e+08
521	231	2	8.8525e+08
521	239	5	8.8525e+08
521	257	3	8.8448e+08
521	265	3	8.8525e+08
521	273	3	8.8448e+08
521	300	3	8.8448e+08
521	403	4	8.8525e+08
521	421	4	8.8525e+08
521	496	2	8.8525e+08
521	526	3	8.8525e+08
521	597	2	8.8448e+08
521	827	1	8.8448e+08
522	168	5	8.7696e+08
522	514	2	8.7696e+08
523	42	3	8.837e+08
523	155	4	8.837e+08
523	168	4	8.837e+08
523	169	5	8.837e+08
523	202	4	8.837e+08
523	213	5	8.837e+08
523	257	5	8.837e+08
523	408	5	8.837e+08
523	435	5	8.837e+08
523	531	5	8.837e+08
523	863	4	8.837e+08
523	949	5	8.837e+08
523	1036	4	8.837e+08
523	1069	5	8.837e+08
524	6	5	8.8463e+08
524	13	4	8.8432e+08
524	56	4	8.8463e+08
524	58	4	8.8464e+08
524	60	5	8.8463e+08
524	69	4	8.8463e+08
524	92	4	8.8464e+08
524	116	4	8.8432e+08
524	117	3	8.8432e+08
524	131	5	8.8464e+08
524	134	5	8.8463e+08
524	150	2	8.8483e+08
524	174	4	8.8463e+08
524	175	3	8.8463e+08
524	212	5	8.8464e+08
524	218	3	8.8464e+08
524	221	4	8.8432e+08
524	226	3	8.8464e+08
524	265	4	8.8464e+08
524	302	5	8.8429e+08
524	310	4	8.847e+08
524	318	4	8.8464e+08
524	386	4	8.8464e+08
524	418	1	8.8464e+08
524	429	2	8.8464e+08
524	430	3	8.8464e+08
524	433	5	8.8464e+08
524	471	4	8.8432e+08
524	493	4	8.8464e+08
524	495	4	8.8464e+08
524	501	2	8.8464e+08
524	514	5	8.8463e+08
524	519	4	8.8463e+08
524	526	3	8.8464e+08
524	614	5	8.8463e+08
524	657	4	8.8463e+08
524	663	2	8.8464e+08
524	676	3	8.8432e+08
524	792	4	8.8464e+08
524	955	1	8.8464e+08
524	1073	5	8.8464e+08
524	1107	4	8.8464e+08
524	1540	2	8.8464e+08
525	106	2	8.8109e+08
